Generation,Individual,Fitness
590,[2189],10
590,[274],10
590,[3945],10
590,[2094],10
590,[2387],10
590,[3905],10
590,[738],10
590,[1867],10
590,[2788],10
590,[3858],10
590,[82],10
590,[706],10
590,[1277],10
590,[4111],10
590,[3371],10
590,[492],10
590,[3112],10
590,[4146],10
590,[4370],10
590,[2329],10
590,[715],10
590,[1243],10
590,[1487],10
590,[3850],10
590,[786],10
590,[4091],10
590,[4392],10
590,[766],10
590,[66],10
590,[336],10
590,[454],10
590,[1417],10
590,[2973],10
590,[2941],10
590,[2635],10
590,[1390],10
590,[842],10
590,[3705],10
591,[3604],10
591,[3676],10
591,[1424],10
591,[4044],10
591,[453],10
591,[958],10
591,[4552],10
591,[2068],10
591,[4394],10
591,[1880],10
591,[4596],10
591,[1259],10
591,[1189],10
591,[1812],10
591,[750],10
591,[1809],10
591,[4015],10
591,[4540],10
591,[3086],10
591,[4551],10
591,[517],10
591,[312],10
591,[751],10
591,[1832],10
591,[1527],10
591,[4320],10
591,[2154],10
591,[2608],10
591,[4500],10
591,[4550],10
591,[148],10
591,[2212],10
591,[3650],10
591,[2255],10
591,[464],10
591,[2808],10
591,[2752],10
591,[4508],10
591,[3761],10
591,[4590],10
591,[538],10
591,[184],10
591,[2890],10
591,[3538],10
591,[136],10
591,[466],10
591,[3340],10
591,[4329],10
591,[4422],10
591,[713],10
591,[206],10
591,[934],10
591,[4510],10
591,[320],10
591,[4427],10
591,[59],10
591,[694],10
591,[182],10
591,[2936],10
591,[1864],10
591,[2102],10
591,[236],10
591,[2189],10
591,[274],10
591,[3945],10
591,[2094],10
591,[2387],10
591,[3905],10
591,[738],10
591,[1867],10
591,[2788],10
591,[3858],10
591,[82],10
591,[706],10
591,[1277],10
591,[4111],10
591,[3371],10
591,[492],10
591,[3112],10
591,[4146],10
591,[4370],10
591,[2329],10
591,[715],10
591,[1243],10
591,[1487],10
591,[3850],10
591,[786],10
591,[4091],10
591,[4392],10
591,[766],10
591,[66],10
591,[336],10
591,[454],10
591,[1417],10
591,[2973],10
591,[2941],10
591,[2635],10
591,[1390],10
591,[842],10
591,[3705],10
592,[3604],10
592,[3676],10
592,[1424],10
592,[4044],10
592,[453],10
592,[958],10
592,[4552],10
592,[2068],10
592,[4394],10
592,[1880],10
592,[4596],10
592,[1259],10
592,[1189],10
592,[1812],10
592,[750],10
592,[1809],10
592,[4015],10
592,[4540],10
592,[3086],10
592,[4551],10
592,[517],10
592,[312],10
592,[751],10
592,[1832],10
592,[1527],10
592,[4320],10
592,[2154],10
592,[2608],10
592,[4500],10
592,[4550],10
592,[148],10
592,[2212],10
592,[3650],10
592,[2255],10
592,[464],10
592,[2808],10
592,[2752],10
592,[4508],10
592,[3761],10
592,[4590],10
592,[538],10
592,[184],10
592,[2890],10
592,[3538],10
592,[136],10
592,[466],10
592,[3340],10
592,[4329],10
592,[4422],10
592,[713],10
592,[206],10
592,[934],10
592,[4510],10
592,[320],10
592,[4427],10
592,[59],10
592,[694],10
592,[182],10
592,[2936],10
592,[1864],10
592,[2102],10
592,[236],10
592,[2189],10
592,[274],10
592,[3945],10
592,[2094],10
592,[2387],10
592,[3905],10
592,[738],10
592,[1867],10
592,[2788],10
592,[3858],10
592,[82],10
592,[706],10
592,[1277],10
592,[4111],10
592,[3371],10
592,[492],10
592,[3112],10
592,[4146],10
592,[4370],10
592,[2329],10
592,[715],10
592,[1243],10
592,[1487],10
592,[3850],10
592,[786],10
592,[4091],10
592,[4392],10
592,[766],10
592,[66],10
592,[336],10
592,[454],10
592,[1417],10
592,[2973],10
592,[2941],10
592,[2635],10
592,[1390],10
592,[842],10
592,[3705],10
593,[3604],10
593,[3676],10
593,[1424],10
593,[4044],10
593,[453],10
593,[958],10
593,[4552],10
593,[2068],10
593,[4394],10
593,[1880],10
593,[4596],10
593,[1259],10
593,[1189],10
593,[1812],10
593,[750],10
593,[1809],10
593,[4015],10
593,[4540],10
593,[3086],10
593,[4551],10
593,[517],10
593,[312],10
593,[751],10
593,[1832],10
593,[1527],10
593,[4320],10
593,[2154],10
593,[2608],10
593,[4500],10
593,[4550],10
593,[148],10
593,[2212],10
593,[3650],10
593,[2255],10
593,[464],10
593,[2808],10
593,[2752],10
593,[4508],10
593,[3761],10
593,[4590],10
593,[538],10
593,[184],10
593,[2890],10
593,[3538],10
593,[136],10
593,[466],10
593,[3340],10
593,[4329],10
593,[4422],10
593,[713],10
593,[206],10
593,[934],10
593,[4510],10
593,[320],10
593,[4427],10
593,[59],10
593,[694],10
593,[182],10
593,[2936],10
593,[1864],10
593,[2102],10
593,[236],10
593,[2189],10
593,[274],10
593,[3945],10
593,[2094],10
593,[2387],10
593,[3905],10
593,[738],10
593,[1867],10
593,[2788],10
593,[3858],10
593,[82],10
593,[706],10
593,[1277],10
593,[4111],10
593,[3371],10
593,[492],10
593,[3112],10
593,[4146],10
593,[4370],10
593,[2329],10
593,[715],10
593,[1243],10
593,[1487],10
593,[3850],10
593,[786],10
593,[4091],10
593,[4392],10
593,[766],10
593,[66],10
593,[336],10
593,[454],10
593,[1417],10
593,[2973],10
593,[2941],10
593,[2635],10
593,[1390],10
593,[842],10
593,[3705],10
594,[3604],10
594,[3676],10
594,[1424],10
594,[4044],10
594,[453],10
594,[958],10
594,[4552],10
594,[2068],10
594,[4394],10
594,[1880],10
594,[4596],10
594,[1259],10
594,[1189],10
594,[1812],10
594,[750],10
594,[1809],10
594,[4015],10
594,[4540],10
594,[3086],10
594,[4551],10
594,[517],10
594,[312],10
594,[751],10
594,[1832],10
594,[1527],10
594,[4320],10
594,[2154],10
594,[2608],10
594,[4500],10
594,[4550],10
594,[148],10
594,[2212],10
594,[3650],10
594,[2255],10
594,[464],10
594,[2808],10
594,[2752],10
594,[4508],10
594,[3761],10
594,[4590],10
594,[538],10
594,[184],10
594,[2890],10
594,[3538],10
594,[136],10
594,[466],10
594,[3340],10
594,[4329],10
594,[4422],10
594,[713],10
594,[206],10
594,[934],10
594,[4510],10
594,[320],10
594,[4427],10
594,[59],10
594,[694],10
594,[182],10
594,[2936],10
594,[1864],10
594,[2102],10
594,[236],10
594,[2189],10
594,[274],10
594,[3945],10
594,[2094],10
594,[2387],10
594,[3905],10
594,[738],10
594,[1867],10
594,[2788],10
594,[3858],10
594,[82],10
594,[706],10
594,[1277],10
594,[4111],10
594,[3371],10
594,[492],10
594,[3112],10
594,[4146],10
594,[4370],10
594,[2329],10
594,[715],10
594,[1243],10
594,[1487],10
594,[3850],10
594,[786],10
594,[4091],10
594,[4392],10
594,[766],10
594,[66],10
594,[336],10
594,[454],10
594,[1417],10
594,[2973],10
594,[2941],10
594,[2635],10
594,[1390],10
594,[842],10
594,[3705],10
595,[3604],10
595,[3676],10
595,[1424],10
595,[4044],10
595,[453],10
595,[958],10
595,[4552],10
595,[2068],10
595,[4394],10
595,[1880],10
595,[4596],10
595,[1259],10
595,[1189],10
595,[1812],10
595,[750],10
595,[1809],10
595,[4015],10
595,[4540],10
595,[3086],10
595,[4551],10
595,[517],10
595,[312],10
595,[751],10
595,[1832],10
595,[1527],10
595,[4320],10
595,[2154],10
595,[2608],10
595,[4500],10
595,[4550],10
595,[148],10
595,[2212],10
595,[3650],10
595,[2255],10
595,[464],10
595,[2808],10
595,[2752],10
595,[4508],10
595,[3761],10
595,[4590],10
595,[538],10
595,[184],10
595,[2890],10
595,[3538],10
595,[136],10
595,[466],10
595,[3340],10
595,[4329],10
595,[4422],10
595,[713],10
595,[206],10
595,[934],10
595,[4510],10
595,[320],10
595,[4427],10
595,[59],10
595,[694],10
595,[182],10
595,[2936],10
595,[1864],10
595,[2102],10
595,[236],10
595,[2189],10
595,[274],10
595,[3945],10
595,[2094],10
595,[2387],10
595,[3905],10
595,[738],10
595,[1867],10
595,[2788],10
595,[3858],10
595,[82],10
595,[706],10
595,[1277],10
595,[4111],10
595,[3371],10
595,[492],10
595,[3112],10
595,[4146],10
595,[4370],10
595,[2329],10
595,[715],10
595,[1243],10
595,[1487],10
595,[3850],10
595,[786],10
595,[4091],10
595,[4392],10
595,[766],10
595,[66],10
595,[336],10
595,[454],10
595,[1417],10
595,[2973],10
595,[2941],10
595,[2635],10
595,[1390],10
595,[842],10
595,[3705],10
596,[3604],10
596,[3676],10
596,[1424],10
596,[4044],10
596,[453],10
596,[958],10
596,[4552],10
596,[2068],10
596,[4394],10
596,[1880],10
596,[4596],10
596,[1259],10
596,[1189],10
596,[1812],10
596,[750],10
596,[1809],10
596,[4015],10
596,[4540],10
596,[3086],10
596,[4551],10
596,[517],10
596,[312],10
596,[751],10
596,[1832],10
596,[1527],10
596,[4320],10
596,[2154],10
596,[2608],10
596,[4500],10
596,[4550],10
596,[148],10
596,[2212],10
596,[3650],10
596,[2255],10
596,[464],10
596,[2808],10
596,[2752],10
596,[4508],10
596,[3761],10
596,[4590],10
596,[538],10
596,[184],10
596,[2890],10
596,[3538],10
596,[136],10
596,[466],10
596,[3340],10
596,[4329],10
596,[4422],10
596,[713],10
596,[206],10
596,[934],10
596,[4510],10
596,[320],10
596,[4427],10
596,[59],10
596,[694],10
596,[182],10
596,[2936],10
596,[1864],10
596,[2102],10
596,[236],10
596,[2189],10
596,[274],10
596,[3945],10
596,[2094],10
596,[2387],10
596,[3905],10
596,[738],10
596,[1867],10
596,[2788],10
596,[3858],10
596,[82],10
596,[706],10
596,[1277],10
596,[4111],10
596,[3371],10
596,[492],10
596,[3112],10
596,[4146],10
596,[4370],10
596,[2329],10
596,[715],10
596,[1243],10
596,[1487],10
596,[3850],10
596,[786],10
596,[4091],10
596,[4392],10
596,[766],10
596,[66],10
596,[336],10
596,[454],10
596,[1417],10
596,[2973],10
596,[2941],10
596,[2635],10
596,[1390],10
596,[842],10
596,[3705],10
597,[3604],10
597,[3676],10
597,[1424],10
597,[4044],10
597,[453],10
597,[958],10
597,[4552],10
597,[2068],10
597,[4394],10
597,[1880],10
597,[4596],10
597,[1259],10
597,[1189],10
597,[1812],10
597,[750],10
597,[1809],10
597,[4015],10
597,[4540],10
597,[3086],10
597,[4551],10
597,[517],10
597,[312],10
597,[751],10
597,[1832],10
597,[1527],10
597,[4320],10
597,[2154],10
597,[2608],10
597,[4500],10
597,[4550],10
597,[148],10
597,[2212],10
597,[3650],10
597,[2255],10
597,[464],10
597,[2808],10
597,[2752],10
597,[4508],10
597,[3761],10
597,[4590],10
597,[538],10
597,[184],10
597,[2890],10
597,[3538],10
597,[136],10
597,[466],10
597,[3340],10
597,[4329],10
597,[4422],10
597,[713],10
597,[206],10
597,[934],10
597,[4510],10
597,[320],10
597,[4427],10
597,[59],10
597,[694],10
597,[182],10
597,[2936],10
597,[1864],10
597,[2102],10
597,[236],10
597,[2189],10
597,[274],10
597,[3945],10
597,[2094],10
597,[2387],10
597,[3905],10
597,[738],10
597,[1867],10
597,[2788],10
597,[3858],10
597,[82],10
597,[706],10
597,[1277],10
597,[4111],10
597,[3371],10
597,[492],10
597,[3112],10
597,[4146],10
597,[4370],10
597,[2329],10
597,[715],10
597,[1243],10
597,[1487],10
597,[3850],10
597,[786],10
597,[4091],10
597,[4392],10
597,[766],10
597,[66],10
597,[336],10
597,[454],10
597,[1417],10
597,[2973],10
597,[2941],10
597,[2635],10
597,[1390],10
597,[842],10
597,[3705],10
598,[3604],10
598,[3676],10
598,[1424],10
598,[4044],10
598,[453],10
598,[958],10
598,[4552],10
598,[2068],10
598,[4394],10
598,[1880],10
598,[4596],10
598,[1259],10
598,[1189],10
598,[1812],10
598,[750],10
598,[1809],10
598,[4015],10
598,[4540],10
598,[3086],10
598,[4551],10
598,[517],10
598,[312],10
598,[751],10
598,[1832],10
598,[1527],10
598,[4320],10
598,[2154],10
598,[2608],10
598,[4500],10
598,[4550],10
598,[148],10
598,[2212],10
598,[3650],10
598,[2255],10
598,[464],10
598,[2808],10
598,[2752],10
598,[4508],10
598,[3761],10
598,[4590],10
598,[538],10
598,[184],10
598,[2890],10
598,[3538],10
598,[136],10
598,[466],10
598,[3340],10
598,[4329],10
598,[4422],10
598,[713],10
598,[206],10
598,[934],10
598,[4510],10
598,[320],10
598,[4427],10
598,[59],10
598,[694],10
598,[182],10
598,[2936],10
598,[1864],10
598,[2102],10
598,[236],10
598,[2189],10
598,[274],10
598,[3945],10
598,[2094],10
598,[2387],10
598,[3905],10
598,[738],10
598,[1867],10
598,[2788],10
598,[3858],10
598,[82],10
598,[706],10
598,[1277],10
598,[4111],10
598,[3371],10
598,[492],10
598,[3112],10
598,[4146],10
598,[4370],10
598,[2329],10
598,[715],10
598,[1243],10
598,[1487],10
598,[3850],10
598,[786],10
598,[4091],10
598,[4392],10
598,[766],10
598,[66],10
598,[336],10
598,[454],10
598,[1417],10
598,[2973],10
598,[2941],10
598,[2635],10
598,[1390],10
598,[842],10
598,[3705],10
599,[3604],10
599,[3676],10
599,[1424],10
599,[4044],10
599,[453],10
599,[958],10
599,[4552],10
599,[2068],10
599,[4394],10
599,[1880],10
599,[4596],10
599,[1259],10
599,[1189],10
599,[1812],10
599,[750],10
599,[1809],10
599,[4015],10
599,[4540],10
599,[3086],10
599,[4551],10
599,[517],10
599,[312],10
599,[751],10
599,[1832],10
599,[1527],10
599,[4320],10
599,[2154],10
599,[2608],10
599,[4500],10
599,[4550],10
599,[148],10
599,[2212],10
599,[3650],10
599,[2255],10
599,[464],10
599,[2808],10
599,[2752],10
599,[4508],10
599,[3761],10
599,[4590],10
599,[538],10
599,[184],10
599,[2890],10
599,[3538],10
599,[136],10
599,[466],10
599,[3340],10
599,[4329],10
599,[4422],10
599,[713],10
599,[206],10
599,[934],10
599,[4510],10
599,[320],10
599,[4427],10
599,[59],10
599,[694],10
599,[182],10
599,[2936],10
599,[1864],10
599,[2102],10
599,[236],10
599,[2189],10
599,[274],10
599,[3945],10
599,[2094],10
599,[2387],10
599,[3905],10
599,[738],10
599,[1867],10
599,[2788],10
599,[3858],10
599,[82],10
599,[706],10
599,[1277],10
599,[4111],10
599,[3371],10
599,[492],10
599,[3112],10
599,[4146],10
599,[4370],10
599,[2329],10
599,[715],10
599,[1243],10
599,[1487],10
599,[3850],10
599,[786],10
599,[4091],10
599,[4392],10
599,[766],10
599,[66],10
599,[336],10
599,[454],10
599,[1417],10
599,[2973],10
599,[2941],10
599,[2635],10
599,[1390],10
599,[842],10
599,[3705],10
600,[3604],10
600,[3676],10
600,[1424],10
600,[4044],10
600,[453],10
600,[958],10
600,[4552],10
600,[2068],10
600,[4394],10
600,[1880],10
600,[4596],10
600,[1259],10
600,[1189],10
600,[1812],10
600,[750],10
600,[1809],10
600,[4015],10
600,[4540],10
600,[3086],10
600,[4551],10
600,[517],10
600,[312],10
600,[751],10
600,[1832],10
600,[1527],10
600,[4320],10
600,[2154],10
600,[2608],10
600,[4500],10
600,[4550],10
600,[148],10
600,[2212],10
600,[3650],10
600,[2255],10
600,[464],10
600,[2808],10
600,[2752],10
600,[4508],10
600,[3761],10
600,[4590],10
600,[538],10
600,[184],10
600,[2890],10
600,[3538],10
600,[136],10
600,[466],10
600,[3340],10
600,[4329],10
600,[4422],10
600,[713],10
600,[206],10
600,[934],10
600,[4510],10
600,[320],10
600,[4427],10
600,[59],10
600,[694],10
600,[182],10
600,[2936],10
600,[1864],10
600,[2102],10
600,[236],10
600,[2189],10
600,[274],10
600,[3945],10
600,[2094],10
600,[2387],10
600,[3905],10
600,[738],10
600,[1867],10
600,[2788],10
600,[3858],10
600,[82],10
600,[706],10
600,[1277],10
600,[4111],10
600,[3371],10
600,[492],10
600,[3112],10
600,[4146],10
600,[4370],10
600,[2329],10
600,[715],10
600,[1243],10
600,[1487],10
600,[3850],10
600,[786],10
600,[4091],10
600,[4392],10
600,[766],10
600,[66],10
600,[336],10
600,[454],10
600,[1417],10
600,[2973],10
600,[2941],10
600,[2635],10
600,[1390],10
600,[842],10
600,[3705],10
601,[3604],10
601,[3676],10
601,[1424],10
601,[4044],10
601,[453],10
601,[958],10
601,[4552],10
601,[2068],10
601,[4394],10
601,[1880],10
601,[4596],10
601,[1259],10
601,[1189],10
601,[1812],10
601,[750],10
601,[1809],10
601,[4015],10
601,[4540],10
601,[3086],10
601,[4551],10
601,[517],10
601,[312],10
601,[751],10
601,[1832],10
601,[1527],10
601,[4320],10
601,[2154],10
601,[2608],10
601,[4500],10
601,[4550],10
601,[148],10
601,[2212],10
601,[3650],10
601,[2255],10
601,[464],10
601,[2808],10
601,[2752],10
601,[4508],10
601,[3761],10
601,[4590],10
601,[538],10
601,[184],10
601,[2890],10
601,[3538],10
601,[136],10
601,[466],10
601,[3340],10
601,[4329],10
601,[4422],10
601,[713],10
601,[206],10
601,[934],10
601,[4510],10
601,[320],10
601,[4427],10
601,[59],10
601,[694],10
601,[182],10
601,[2936],10
601,[1864],10
601,[2102],10
601,[236],10
601,[2189],10
601,[274],10
601,[3945],10
601,[2094],10
601,[2387],10
601,[3905],10
601,[738],10
601,[1867],10
601,[2788],10
601,[3858],10
601,[82],10
601,[706],10
601,[1277],10
601,[4111],10
601,[3371],10
601,[492],10
601,[3112],10
601,[4146],10
601,[4370],10
601,[2329],10
601,[715],10
601,[1243],10
601,[1487],10
601,[3850],10
601,[786],10
601,[4091],10
601,[4392],10
601,[766],10
601,[66],10
601,[336],10
601,[454],10
601,[1417],10
601,[2973],10
601,[2941],10
601,[2635],10
601,[1390],10
601,[842],10
601,[3705],10
602,[3604],10
602,[3676],10
602,[1424],10
602,[4044],10
602,[453],10
602,[958],10
602,[4552],10
602,[2068],10
602,[4394],10
602,[1880],10
602,[4596],10
602,[1259],10
602,[1189],10
602,[1812],10
602,[750],10
602,[1809],10
602,[4015],10
602,[4540],10
602,[3086],10
602,[4551],10
602,[517],10
602,[312],10
602,[751],10
602,[1832],10
602,[1527],10
602,[4320],10
602,[2154],10
602,[2608],10
602,[4500],10
602,[4550],10
602,[148],10
602,[2212],10
602,[3650],10
602,[2255],10
602,[464],10
602,[2808],10
602,[2752],10
602,[4508],10
602,[3761],10
602,[4590],10
602,[538],10
602,[184],10
602,[2890],10
602,[3538],10
602,[136],10
602,[466],10
602,[3340],10
602,[4329],10
602,[4422],10
602,[713],10
602,[206],10
602,[934],10
602,[4510],10
602,[320],10
602,[4427],10
602,[59],10
602,[694],10
602,[182],10
602,[2936],10
602,[1864],10
602,[2102],10
602,[236],10
602,[2189],10
602,[274],10
602,[3945],10
602,[2094],10
602,[2387],10
602,[3905],10
602,[738],10
602,[1867],10
602,[2788],10
602,[3858],10
602,[82],10
602,[706],10
602,[1277],10
602,[4111],10
602,[3371],10
602,[492],10
602,[3112],10
602,[4146],10
602,[4370],10
602,[2329],10
602,[715],10
602,[1243],10
602,[1487],10
602,[3850],10
602,[786],10
602,[4091],10
602,[4392],10
602,[766],10
602,[66],10
602,[336],10
602,[454],10
602,[1417],10
602,[2973],10
602,[2941],10
602,[2635],10
602,[1390],10
602,[842],10
602,[3705],10
603,[3604],10
603,[3676],10
603,[1424],10
603,[4044],10
603,[453],10
603,[958],10
603,[4552],10
603,[2068],10
603,[4394],10
603,[1880],10
603,[4596],10
603,[1259],10
603,[1189],10
